#1:kx	2:ky	3:t	4:erg1	5:erg2	6:...
0.785398	3.14159	3.225	-6.62679	-0.925789	0.176793	7.37579
0.785398	3.14159	3.23	-6.63653	-0.924675	0.176534	7.38468
0.785398	3.14159	3.235	-6.64628	-0.923564	0.176275	7.39356
0.785398	3.14159	3.24	-6.65602	-0.922454	0.176017	7.40245
0.785398	3.14159	3.245	-6.66576	-0.921348	0.17576	7.41135
0.785398	3.14159	3.25	-6.6755	-0.920243	0.175503	7.42024
0.785398	3.14159	3.255	-6.68525	-0.919141	0.175247	7.42914
0.785398	3.14159	3.26	-6.69499	-0.918041	0.174992	7.43804
0.785398	3.14159	3.265	-6.70474	-0.916944	0.174738	7.44694
0.785398	3.14159	3.27	-6.71448	-0.915848	0.174484	7.45585
0.785398	3.14159	3.275	-6.72423	-0.914756	0.174231	7.46476
0.785398	3.14159	3.28	-6.73398	-0.913665	0.173979	7.47367
0.785398	3.14159	3.285	-6.74373	-0.912577	0.173728	7.48258
0.785398	3.14159	3.29	-6.75348	-0.911491	0.173477	7.49149
0.785398	3.14159	3.295	-6.76323	-0.910407	0.173227	7.50041
0.785398	3.14159	3.3	-6.77298	-0.909326	0.172978	7.50933
0.785398	3.14159	3.305	-6.78273	-0.908247	0.172729	7.51825
0.785398	3.14159	3.31	-6.79248	-0.907171	0.172481	7.52717
0.785398	3.14159	3.315	-6.80223	-0.906096	0.172234	7.5361
0.785398	3.14159	3.32	-6.81199	-0.905024	0.171987	7.54502
0.785398	3.14159	3.325	-6.82174	-0.903954	0.171741	7.55395
0.785398	3.14159	3.33	-6.8315	-0.902886	0.171496	7.56289
0.785398	3.14159	3.335	-6.84125	-0.901821	0.171251	7.57182
0.785398	3.14159	3.34	-6.85101	-0.900758	0.171007	7.58076
0.785398	3.14159	3.345	-6.86076	-0.899697	0.170764	7.5897
0.785398	3.14159	3.35	-6.87052	-0.898638	0.170522	7.59864
0.785398	3.14159	3.355	-6.88028	-0.897582	0.17028	7.60758
0.785398	3.14159	3.36	-6.89004	-0.896528	0.170039	7.61653
0.785398	3.14159	3.365	-6.8998	-0.895476	0.169798	7.62548
0.785398	3.14159	3.37	-6.90956	-0.894426	0.169558	7.63443
0.785398	3.14159	3.375	-6.91932	-0.893378	0.169319	7.64338
0.785398	3.14159	3.38	-6.92908	-0.892333	0.169081	7.65233
0.785398	3.14159	3.385	-6.93884	-0.89129	0.168843	7.66129
0.785398	3.14159	3.39	-6.94861	-0.890248	0.168605	7.67025
0.785398	3.14159	3.395	-6.95837	-0.88921	0.168369	7.67921
0.785398	3.14159	3.4	-6.96813	-0.888173	0.168133	7.68817
0.785398	3.14159	3.405	-6.9779	-0.887138	0.167898	7.69714
0.785398	3.14159	3.41	-6.98766	-0.886106	0.167663	7.70611
0.785398	3.14159	3.415	-6.99743	-0.885076	0.167429	7.71508
0.785398	3.14159	3.42	-7.0072	-0.884048	0.167196	7.72405
0.785398	3.14159	3.425	-7.01696	-0.883022	0.166963	7.73302
0.785398	3.14159	3.43	-7.02673	-0.881998	0.166731	7.742
0.785398	3.14159	3.435	-7.0365	-0.880976	0.166499	7.75098
0.785398	3.14159	3.44	-7.04627	-0.879957	0.166269	7.75996
0.785398	3.14159	3.445	-7.05604	-0.878939	0.166038	7.76894
0.785398	3.14159	3.45	-7.06581	-0.877924	0.165809	7.77792
0.785398	3.14159	3.455	-7.07558	-0.876911	0.16558	7.78691
0.785398	3.14159	3.46	-7.08535	-0.8759	0.165351	7.7959
0.785398	3.14159	3.465	-7.09512	-0.874891	0.165124	7.80489
0.785398	3.14159	3.47	-7.1049	-0.873884	0.164897	7.81388
0.785398	3.14159	3.475	-7.11467	-0.872879	0.16467	7.82288
0.785398	3.14159	3.48	-7.12444	-0.871876	0.164444	7.83188
0.785398	3.14159	3.485	-7.13422	-0.870876	0.164219	7.84088
0.785398	3.14159	3.49	-7.14399	-0.869877	0.163994	7.84988
0.785398	3.14159	3.495	-7.15377	-0.86888	0.16377	7.85888
0.785398	3.14159	3.5	-7.16355	-0.867886	0.163546	7.86789
0.785398	3.14159	3.505	-7.17332	-0.866893	0.163324	7.87689
0.785398	3.14159	3.51	-7.1831	-0.865903	0.163101	7.8859
0.785398	3.14159	3.515	-7.19288	-0.864915	0.16288	7.89491
0.785398	3.14159	3.52	-7.20266	-0.863928	0.162658	7.90393
0.785398	3.14159	3.525	-7.21244	-0.862944	0.162438	7.91294
0.785398	3.14159	3.53	-7.22222	-0.861962	0.162218	7.92196
0.785398	3.14159	3.535	-7.232	-0.860981	0.161998	7.93098
0.785398	3.14159	3.54	-7.24178	-0.860003	0.16178	7.94
0.785398	3.14159	3.545	-7.25156	-0.859027	0.161561	7.94903
0.785398	3.14159	3.55	-7.26134	-0.858053	0.161344	7.95805
0.785398	3.14159	3.555	-7.27113	-0.85708	0.161127	7.96708
0.785398	3.14159	3.56	-7.28091	-0.85611	0.16091	7.97611
0.785398	3.14159	3.565	-7.29069	-0.855142	0.160694	7.98514
0.785398	3.14159	3.57	-7.30048	-0.854175	0.160479	7.99418
0.785398	3.14159	3.575	-7.31026	-0.853211	0.160264	8.00321
0.785398	3.14159	3.58	-7.32005	-0.852249	0.16005	8.01225
0.785398	3.14159	3.585	-7.32984	-0.851288	0.159836	8.02129
0.785398	3.14159	3.59	-7.33962	-0.85033	0.159623	8.03033
0.785398	3.14159	3.595	-7.34941	-0.849373	0.15941	8.03937
0.785398	3.14159	3.6	-7.3592	-0.848418	0.159198	8.04842
0.785398	3.14159	3.605	-7.36899	-0.847466	0.158987	8.05747
0.785398	3.14159	3.61	-7.37878	-0.846515	0.158776	8.06652
0.785398	3.14159	3.615	-7.38857	-0.845566	0.158566	8.07557
0.785398	3.14159	3.62	-7.39836	-0.844619	0.158356	8.08462
0.785398	3.14159	3.625	-7.40815	-0.843675	0.158147	8.09367
0.785398	3.14159	3.63	-7.41794	-0.842732	0.157938	8.10273
0.785398	3.14159	3.635	-7.42773	-0.84179	0.15773	8.11179
0.785398	3.14159	3.64	-7.43752	-0.840851	0.157522	8.12085
0.785398	3.14159	3.645	-7.44731	-0.839914	0.157315	8.12991
0.785398	3.14159	3.65	-7.45711	-0.838978	0.157108	8.13898
0.785398	3.14159	3.655	-7.4669	-0.838045	0.156902	8.14804
0.785398	3.14159	3.66	-7.4767	-0.837113	0.156697	8.15711
0.785398	3.14159	3.665	-7.48649	-0.836183	0.156492	8.16618
0.785398	3.14159	3.67	-7.49629	-0.835256	0.156287	8.17526
0.785398	3.14159	3.675	-7.50608	-0.834329	0.156083	8.18433
0.785398	3.14159	3.68	-7.51588	-0.833405	0.15588	8.19341
0.785398	3.14159	3.685	-7.52568	-0.832483	0.155677	8.20248
0.785398	3.14159	3.69	-7.53547	-0.831562	0.155474	8.21156
0.785398	3.14159	3.695	-7.54527	-0.830644	0.155272	8.22064
0.785398	3.14159	3.7	-7.55507	-0.829727	0.155071	8.22973
0.785398	3.14159	3.705	-7.56487	-0.828812	0.15487	8.23881
0.785398	3.14159	3.71	-7.57467	-0.827899	0.15467	8.2479
0.785398	3.14159	3.715	-7.58447	-0.826988	0.15447	8.25699
0.785398	3.14159	3.72	-7.59427	-0.826078	0.154271	8.26608
0.785398	3.14159	3.725	-7.60407	-0.825171	0.154072	8.27517
0.785398	3.14159	3.73	-7.61387	-0.824265	0.153873	8.28426
0.785398	3.14159	3.735	-7.62368	-0.823361	0.153676	8.29336
0.785398	3.14159	3.74	-7.63348	-0.822458	0.153478	8.30246
0.785398	3.14159	3.745	-7.64328	-0.821558	0.153281	8.31156
0.785398	3.14159	3.75	-7.65309	-0.820659	0.153085	8.32066
0.785398	3.14159	3.755	-7.66289	-0.819763	0.152889	8.32976
0.785398	3.14159	3.76	-7.67269	-0.818867	0.152694	8.33887
0.785398	3.14159	3.765	-7.6825	-0.817974	0.152499	8.34797
0.785398	3.14159	3.77	-7.6923	-0.817083	0.152305	8.35708
0.785398	3.14159	3.775	-7.70211	-0.816193	0.152111	8.36619
0.785398	3.14159	3.78	-7.71192	-0.815305	0.151917	8.3753
0.785398	3.14159	3.785	-7.72172	-0.814419	0.151724	8.38442
0.785398	3.14159	3.79	-7.73153	-0.813534	0.151532	8.39353
0.785398	3.14159	3.795	-7.74134	-0.812651	0.15134	8.40265
0.785398	3.14159	3.8	-7.75115	-0.81177	0.151148	8.41177
0.785398	3.14159	3.805	-7.76096	-0.810891	0.150957	8.42089
0.785398	3.14159	3.81	-7.77077	-0.810014	0.150767	8.43001
0.785398	3.14159	3.815	-7.78058	-0.809138	0.150577	8.43914
0.785398	3.14159	3.82	-7.79039	-0.808264	0.150387	8.44826
0.785398	3.14159	3.825	-7.8002	-0.807392	0.150198	8.45739
0.785398	3.14159	3.83	-7.81001	-0.806521	0.150009	8.46652
0.785398	3.14159	3.835	-7.81982	-0.805652	0.149821	8.47565
0.785398	3.14159	3.84	-7.82963	-0.804785	0.149633	8.48478
0.785398	3.14159	3.845	-7.83945	-0.803919	0.149446	8.49392
0.785398	3.14159	3.85	-7.84926	-0.803056	0.149259	8.50306
0.785398	3.14159	3.855	-7.85907	-0.802194	0.149073	8.51219
0.785398	3.14159	3.86	-7.86889	-0.801333	0.148887	8.52133
0.785398	3.14159	3.865	-7.8787	-0.800474	0.148701	8.53047
0.785398	3.14159	3.87	-7.88852	-0.799617	0.148516	8.53962
0.785398	3.14159	3.875	-7.89833	-0.798762	0.148332	8.54876
0.785398	3.14159	3.88	-7.90815	-0.797908	0.148148	8.55791
0.785398	3.14159	3.885	-7.91796	-0.797056	0.147964	8.56706
0.785398	3.14159	3.89	-7.92778	-0.796206	0.147781	8.57621
0.785398	3.14159	3.895	-7.9376	-0.795357	0.147598	8.58536
0.785398	3.14159	3.9	-7.94742	-0.79451	0.147416	8.59451
0.785398	3.14159	3.905	-7.95723	-0.793665	0.147234	8.60366
0.785398	3.14159	3.91	-7.96705	-0.792821	0.147052	8.61282
0.785398	3.14159	3.915	-7.97687	-0.791979	0.146871	8.62198
0.785398	3.14159	3.92	-7.98669	-0.791139	0.146691	8.63114
0.785398	3.14159	3.925	-7.99651	-0.7903	0.146511	8.6403
0.785398	3.14159	3.93	-8.00633	-0.789463	0.146331	8.64946
0.785398	3.14159	3.935	-8.01615	-0.788627	0.146152	8.65863
0.785398	3.14159	3.94	-8.02597	-0.787793	0.145973	8.66779
0.785398	3.14159	3.945	-8.03579	-0.786961	0.145794	8.67696
0.785398	3.14159	3.95	-8.04562	-0.78613	0.145616	8.68613
0.785398	3.14159	3.955	-8.05544	-0.785301	0.145439	8.6953
0.785398	3.14159	3.96	-8.06526	-0.784473	0.145262	8.70447
0.785398	3.14159	3.965	-8.07508	-0.783647	0.145085	8.71365
0.785398	3.14159	3.97	-8.08491	-0.782823	0.144909	8.72282
0.785398	3.14159	3.975	-8.09473	-0.782	0.144733	8.732
0.785398	3.14159	3.98	-8.10456	-0.781179	0.144557	8.74118
0.785398	3.14159	3.985	-8.11438	-0.78036	0.144382	8.75036
0.785398	3.14159	3.99	-8.12421	-0.779542	0.144208	8.75954
0.785398	3.14159	3.995	-8.13403	-0.778725	0.144033	8.76873
0.785398	3.14159	4	-8.14386	-0.77791	0.14386	8.77791
0.785398	3.14159	4.005	-8.15369	-0.777097	0.143686	8.7871
0.785398	3.14159	4.01	-8.16351	-0.776285	0.143513	8.79629
0.785398	3.14159	4.015	-8.17334	-0.775475	0.143341	8.80548
0.785398	3.14159	4.02	-8.18317	-0.774667	0.143169	8.81467
0.785398	3.14159	4.025	-8.193	-0.773859	0.142997	8.82386
0.785398	3.14159	4.03	-8.20283	-0.773054	0.142826	8.83305
0.785398	3.14159	4.035	-8.21265	-0.77225	0.142655	8.84225
0.785398	3.14159	4.04	-8.22248	-0.771448	0.142484	8.85145
0.785398	3.14159	4.045	-8.23231	-0.770647	0.142314	8.86065
0.785398	3.14159	4.05	-8.24214	-0.769847	0.142144	8.86985
0.785398	3.14159	4.055	-8.25197	-0.769049	0.141975	8.87905
0.785398	3.14159	4.06	-8.26181	-0.768253	0.141806	8.88825
0.785398	3.14159	4.065	-8.27164	-0.767458	0.141637	8.89746
0.785398	3.14159	4.07	-8.28147	-0.766665	0.141469	8.90666
0.785398	3.14159	4.075	-8.2913	-0.765873	0.141301	8.91587
0.785398	3.14159	4.08	-8.30113	-0.765083	0.141134	8.92508
0.785398	3.14159	4.085	-8.31097	-0.764294	0.140967	8.93429
0.785398	3.14159	4.09	-8.3208	-0.763507	0.140801	8.94351
0.785398	3.14159	4.095	-8.33063	-0.762721	0.140634	8.95272
0.785398	3.14159	4.1	-8.34047	-0.761937	0.140468	8.96194
0.785398	3.14159	4.105	-8.3503	-0.761154	0.140303	8.97115
0.785398	3.14159	4.11	-8.36014	-0.760372	0.140138	8.98037
0.785398	3.14159	4.115	-8.36997	-0.759593	0.139973	8.98959
0.785398	3.14159	4.12	-8.37981	-0.758814	0.139809	8.99881
0.785398	3.14159	4.125	-8.38965	-0.758037	0.139645	9.00804
0.785398	3.14159	4.13	-8.39948	-0.757262	0.139482	9.01726
0.785398	3.14159	4.135	-8.40932	-0.756488	0.139318	9.02649
0.785398	3.14159	4.14	-8.41916	-0.755715	0.139156	9.03572
0.785398	3.14159	4.145	-8.42899	-0.754944	0.138993	9.04494
0.785398	3.14159	4.15	-8.43883	-0.754174	0.138831	9.05417
0.785398	3.14159	4.155	-8.44867	-0.753406	0.13867	9.06341
0.785398	3.14159	4.16	-8.45851	-0.75264	0.138508	9.07264
0.785398	3.14159	4.165	-8.46835	-0.751874	0.138347	9.08187
0.785398	3.14159	4.17	-8.47819	-0.75111	0.138187	9.09111
0.785398	3.14159	4.175	-8.48803	-0.750348	0.138027	9.10035
0.785398	3.14159	4.18	-8.49787	-0.749587	0.137867	9.10959
0.785398	3.14159	4.185	-8.50771	-0.748827	0.137707	9.11883
0.785398	3.14159	4.19	-8.51755	-0.748069	0.137548	9.12807
0.785398	3.14159	4.195	-8.52739	-0.747312	0.137389	9.13731
0.785398	3.14159	4.2	-8.53723	-0.746557	0.137231	9.14656
0.785398	3.14159	4.205	-8.54707	-0.745803	0.137073	9.1558
0.785398	3.14159	4.21	-8.55692	-0.745051	0.136915	9.16505
0.785398	3.14159	4.215	-8.56676	-0.7443	0.136758	9.1743
0.785398	3.14159	4.22	-8.5766	-0.74355	0.136601	9.18355
0.785398	3.14159	4.225	-8.58644	-0.742802	0.136444	9.1928
0.785398	3.14159	4.23	-8.59629	-0.742055	0.136288	9.20205
0.785398	3.14159	4.235	-8.60613	-0.741309	0.136132	9.21131
0.785398	3.14159	4.24	-8.61598	-0.740565	0.135977	9.22056
0.785398	3.14159	4.245	-8.62582	-0.739822	0.135822	9.22982
0.785398	3.14159	4.25	-8.63567	-0.739081	0.135667	9.23908
0.785398	3.14159	4.255	-8.64551	-0.738341	0.135512	9.24834
0.785398	3.14159	4.26	-8.65536	-0.737602	0.135358	9.2576
0.785398	3.14159	4.265	-8.6652	-0.736865	0.135204	9.26686
0.785398	3.14159	4.27	-8.67505	-0.736129	0.135051	9.27613
0.785398	3.14159	4.275	-8.6849	-0.735394	0.134898	9.28539
0.785398	3.14159	4.28	-8.69474	-0.734661	0.134745	9.29466
0.785398	3.14159	4.285	-8.70459	-0.733929	0.134593	9.30393
0.785398	3.14159	4.29	-8.71444	-0.733199	0.13444	9.3132
0.785398	3.14159	4.295	-8.72429	-0.73247	0.134289	9.32247
0.785398	3.14159	4.3	-8.73414	-0.731742	0.134137	9.33174
0.785398	3.14159	4.305	-8.74399	-0.731016	0.133986	9.34102
0.785398	3.14159	4.31	-8.75384	-0.73029	0.133835	9.35029
0.785398	3.14159	4.315	-8.76368	-0.729567	0.133685	9.35957
0.785398	3.14159	4.32	-8.77353	-0.728844	0.133535	9.36884
0.785398	3.14159	4.325	-8.78339	-0.728123	0.133385	9.37812
0.785398	3.14159	4.33	-8.79324	-0.727403	0.133236	9.3874
0.785398	3.14159	4.335	-8.80309	-0.726685	0.133087	9.39668
0.785398	3.14159	4.34	-8.81294	-0.725968	0.132938	9.40597
0.785398	3.14159	4.345	-8.82279	-0.725252	0.132789	9.41525
0.785398	3.14159	4.35	-8.83264	-0.724537	0.132641	9.42454
0.785398	3.14159	4.355	-8.84249	-0.723824	0.132493	9.43382
0.785398	3.14159	4.36	-8.85235	-0.723112	0.132346	9.44311
0.785398	3.14159	4.365	-8.8622	-0.722401	0.132199	9.4524
0.785398	3.14159	4.37	-8.87205	-0.721692	0.132052	9.46169
0.785398	3.14159	4.375	-8.88191	-0.720984	0.131906	9.47098
0.785398	3.14159	4.38	-8.89176	-0.720277	0.131759	9.48028
0.785398	3.14159	4.385	-8.90161	-0.719572	0.131614	9.48957
0.785398	3.14159	4.39	-8.91147	-0.718867	0.131468	9.49887
0.785398	3.14159	4.395	-8.92132	-0.718165	0.131323	9.50816
0.785398	3.14159	4.4	-8.93118	-0.717463	0.131178	9.51746
0.785398	3.14159	4.405	-8.94103	-0.716763	0.131033	9.52676
0.785398	3.14159	4.41	-8.95089	-0.716064	0.130889	9.53606
0.785398	3.14159	4.415	-8.96075	-0.715366	0.130745	9.54537
0.785398	3.14159	4.42	-8.9706	-0.714669	0.130601	9.55467
0.785398	3.14159	4.425	-8.98046	-0.713974	0.130458	9.56397
0.785398	3.14159	4.43	-8.99031	-0.71328	0.130315	9.57328
0.785398	3.14159	4.435	-9.00017	-0.712587	0.130172	9.58259
0.785398	3.14159	4.44	-9.01003	-0.711895	0.13003	9.5919
0.785398	3.14159	4.445	-9.01989	-0.711205	0.129888	9.60121
0.785398	3.14159	4.45	-9.02975	-0.710516	0.129746	9.61052
0.785398	3.14159	4.455	-9.0396	-0.709828	0.129604	9.61983
0.785398	3.14159	4.46	-9.04946	-0.709142	0.129463	9.62914
0.785398	3.14159	4.465	-9.05932	-0.708456	0.129322	9.63846
0.785398	3.14159	4.47	-9.06918	-0.707772	0.129182	9.64777
0.785398	3.14159	4.475	-9.07904	-0.70709	0.129041	9.65709
0.785398	3.14159	4.48	-9.0889	-0.706408	0.128901	9.66641
0.785398	3.14159	4.485	-9.09876	-0.705728	0.128762	9.67573
0.785398	3.14159	4.49	-9.10862	-0.705048	0.128622	9.68505
0.785398	3.14159	4.495	-9.11848	-0.70437	0.128483	9.69437
0.785398	3.14159	4.5	-9.12834	-0.703694	0.128345	9.70369
0.785398	3.14159	4.505	-9.13821	-0.703018	0.128206	9.71302
0.785398	3.14159	4.51	-9.14807	-0.702344	0.128068	9.72234
0.785398	3.14159	4.515	-9.15793	-0.701671	0.12793	9.73167
0.785398	3.14159	4.52	-9.16779	-0.700999	0.127792	9.741
0.785398	3.14159	4.525	-9.17765	-0.700328	0.127655	9.75033
0.785398	3.14159	4.53	-9.18752	-0.699658	0.127518	9.75966
0.785398	3.14159	4.535	-9.19738	-0.69899	0.127381	9.76899
0.785398	3.14159	4.54	-9.20724	-0.698323	0.127245	9.77832
0.785398	3.14159	4.545	-9.21711	-0.697657	0.127109	9.78766
0.785398	3.14159	4.55	-9.22697	-0.696992	0.126973	9.79699
0.785398	3.14159	4.555	-9.23684	-0.696329	0.126837	9.80633
0.785398	3.14159	4.56	-9.2467	-0.695666	0.126702	9.81567
0.785398	3.14159	4.565	-9.25657	-0.695005	0.126567	9.825
0.785398	3.14159	4.57	-9.26643	-0.694345	0.126432	9.83434
0.785398	3.14159	4.575	-9.2763	-0.693686	0.126297	9.84369
0.785398	3.14159	4.58	-9.28616	-0.693028	0.126163	9.85303
0.785398	3.14159	4.585	-9.29603	-0.692372	0.126029	9.86237
0.785398	3.14159	4.59	-9.3059	-0.691716	0.125896	9.87172
0.785398	3.14159	4.595	-9.31576	-0.691062	0.125762	9.88106
0.785398	3.14159	4.6	-9.32563	-0.690409	0.125629	9.89041
0.785398	3.14159	4.605	-9.3355	-0.689757	0.125497	9.89976
0.785398	3.14159	4.61	-9.34536	-0.689106	0.125364	9.90911
0.785398	3.14159	4.615	-9.35523	-0.688457	0.125232	9.91846
0.785398	3.14159	4.62	-9.3651	-0.687808	0.1251	9.92781
0.785398	3.14159	4.625	-9.37497	-0.687161	0.124968	9.93716
0.785398	3.14159	4.63	-9.38484	-0.686515	0.124837	9.94651
0.785398	3.14159	4.635	-9.39471	-0.685869	0.124706	9.95587
0.785398	3.14159	4.64	-9.40457	-0.685226	0.124575	9.96523
0.785398	3.14159	4.645	-9.41444	-0.684583	0.124444	9.97458
0.785398	3.14159	4.65	-9.42431	-0.683941	0.124314	9.98394
0.785398	3.14159	4.655	-9.43418	-0.6833	0.124184	9.9933
0.785398	3.14159	4.66	-9.44405	-0.682661	0.124054	10.0027
0.785398	3.14159	4.665	-9.45392	-0.682023	0.123925	10.012
0.785398	3.14159	4.67	-9.4638	-0.681386	0.123795	10.0214
0.785398	3.14159	4.675	-9.47367	-0.680749	0.123666	10.0307
0.785398	3.14159	4.68	-9.48354	-0.680114	0.123538	10.0401
0.785398	3.14159	4.685	-9.49341	-0.679481	0.123409	10.0495
0.785398	3.14159	4.69	-9.50328	-0.678848	0.123281	10.0588
0.785398	3.14159	4.695	-9.51315	-0.678216	0.123153	10.0682
0.785398	3.14159	4.7	-9.52303	-0.677586	0.123025	10.0776
0.785398	3.14159	4.705	-9.5329	-0.676956	0.122898	10.087
0.785398	3.14159	4.71	-9.54277	-0.676328	0.122771	10.0963
0.785398	3.14159	4.715	-9.55264	-0.675701	0.122644	10.1057
0.785398	3.14159	4.72	-9.56252	-0.675074	0.122517	10.1151
0.785398	3.14159	4.725	-9.57239	-0.674449	0.122391	10.1244
0.785398	3.14159	4.73	-9.58226	-0.673825	0.122265	10.1338
0.785398	3.14159	4.735	-9.59214	-0.673202	0.122139	10.1432
0.785398	3.14159	4.74	-9.60201	-0.67258	0.122013	10.1526
0.785398	3.14159	4.745	-9.61189	-0.67196	0.121888	10.162
0.785398	3.14159	4.75	-9.62176	-0.67134	0.121763	10.1713
0.785398	3.14159	4.755	-9.63164	-0.670721	0.121638	10.1807
0.785398	3.14159	4.76	-9.64151	-0.670104	0.121513	10.1901
0.785398	3.14159	4.765	-9.65139	-0.669487	0.121389	10.1995
0.785398	3.14159	4.77	-9.66126	-0.668872	0.121265	10.2089
0.785398	3.14159	4.775	-9.67114	-0.668257	0.121141	10.2183
0.785398	3.14159	4.78	-9.68102	-0.667644	0.121018	10.2276
0.785398	3.14159	4.785	-9.69089	-0.667032	0.120894	10.237
0.785398	3.14159	4.79	-9.70077	-0.666421	0.120771	10.2464
0.785398	3.14159	4.795	-9.71065	-0.665811	0.120648	10.2558
0.785398	3.14159	4.8	-9.72053	-0.665201	0.120526	10.2652
0.785398	3.14159	4.805	-9.7304	-0.664593	0.120403	10.2746
0.785398	3.14159	4.81	-9.74028	-0.663986	0.120281	10.284
0.785398	3.14159	4.815	-9.75016	-0.66338	0.120159	10.2934
0.785398	3.14159	4.82	-9.76004	-0.662775	0.120038	10.3028
0.785398	3.14159	4.825	-9.76992	-0.662172	0.119916	10.3122
0.785398	3.14159	4.83	-9.7798	-0.661569	0.119795	10.3216
0.785398	3.14159	4.835	-9.78967	-0.660967	0.119674	10.331
0.785398	3.14159	4.84	-9.79955	-0.660366	0.119554	10.3404
0.785398	3.14159	4.845	-9.80943	-0.659766	0.119433	10.3498
0.785398	3.14159	4.85	-9.81931	-0.659168	0.119313	10.3592
0.785398	3.14159	4.855	-9.82919	-0.65857	0.119193	10.3686
0.785398	3.14159	4.86	-9.83907	-0.657973	0.119073	10.378
0.785398	3.14159	4.865	-9.84895	-0.657377	0.118954	10.3874
0.785398	3.14159	4.87	-9.85883	-0.656783	0.118835	10.3968
0.785398	3.14159	4.875	-9.86872	-0.656189	0.118716	10.4062
0.785398	3.14159	4.88	-9.8786	-0.655596	0.118597	10.4156
0.785398	3.14159	4.885	-9.88848	-0.655005	0.118479	10.425
0.785398	3.14159	4.89	-9.89836	-0.654414	0.11836	10.4344
0.785398	3.14159	4.895	-9.90824	-0.653824	0.118242	10.4438
0.785398	3.14159	4.9	-9.91812	-0.653236	0.118124	10.4532
0.785398	3.14159	4.905	-9.92801	-0.652648	0.118007	10.4626
0.785398	3.14159	4.91	-9.93789	-0.652061	0.11789	10.4721
0.785398	3.14159	4.915	-9.94777	-0.651476	0.117772	10.4815
0.785398	3.14159	4.92	-9.95766	-0.650891	0.117655	10.4909
0.785398	3.14159	4.925	-9.96754	-0.650307	0.117539	10.5003
0.785398	3.14159	4.93	-9.97742	-0.649725	0.117422	10.5097
0.785398	3.14159	4.935	-9.98731	-0.649143	0.117306	10.5191
0.785398	3.14159	4.94	-9.99719	-0.648562	0.11719	10.5286
0.785398	3.14159	4.945	-10.0071	-0.647982	0.117074	10.538
0.785398	3.14159	4.95	-10.017	-0.647404	0.116959	10.5474
0.785398	3.14159	4.955	-10.0268	-0.646826	0.116844	10.5568
0.785398	3.14159	4.96	-10.0367	-0.646249	0.116729	10.5662
0.785398	3.14159	4.965	-10.0466	-0.645673	0.116614	10.5757
0.785398	3.14159	4.97	-10.0565	-0.645098	0.116499	10.5851
0.785398	3.14159	4.975	-10.0664	-0.644524	0.116385	10.5945
0.785398	3.14159	4.98	-10.0763	-0.643951	0.11627	10.604
0.785398	3.14159	4.985	-10.0862	-0.643379	0.116157	10.6134
0.785398	3.14159	4.99	-10.096	-0.642808	0.116043	10.6228
0.785398	3.14159	4.995	-10.1059	-0.642238	0.115929	10.6322
0.785398	3.14159	5	-10.1158	-0.641669	0.115816	10.6417
0.785398	3.14159	5.005	-10.1257	-0.641101	0.115703	10.6511
0.785398	3.14159	5.01	-10.1356	-0.640533	0.11559	10.6605
0.785398	3.14159	5.015	-10.1455	-0.639967	0.115477	10.67
0.785398	3.14159	5.02	-10.1554	-0.639402	0.115365	10.6794
0.785398	3.14159	5.025	-10.1653	-0.638837	0.115253	10.6888
0.785398	3.14159	5.03	-10.1751	-0.638274	0.115141	10.6983
0.785398	3.14159	5.035	-10.185	-0.637711	0.115029	10.7077
0.785398	3.14159	5.04	-10.1949	-0.63715	0.114917	10.7171
0.785398	3.14159	5.045	-10.2048	-0.636589	0.114806	10.7266
0.785398	3.14159	5.05	-10.2147	-0.636029	0.114695	10.736
0.785398	3.14159	5.055	-10.2246	-0.63547	0.114584	10.7455
0.785398	3.14159	5.06	-10.2345	-0.634912	0.114473	10.7549
0.785398	3.14159	5.065	-10.2444	-0.634355	0.114363	10.7644
0.785398	3.14159	5.07	-10.2543	-0.633799	0.114252	10.7738
0.785398	3.14159	5.075	-10.2641	-0.633244	0.114142	10.7832
0.785398	3.14159	5.08	-10.274	-0.63269	0.114032	10.7927
0.785398	3.14159	5.085	-10.2839	-0.632137	0.113923	10.8021
0.785398	3.14159	5.09	-10.2938	-0.631584	0.113813	10.8116
0.785398	3.14159	5.095	-10.3037	-0.631033	0.113704	10.821
0.785398	3.14159	5.1	-10.3136	-0.630482	0.113595	10.8305
0.785398	3.14159	5.105	-10.3235	-0.629933	0.113486	10.8399
0.785398	3.14159	5.11	-10.3334	-0.629384	0.113378	10.8494
0.785398	3.14159	5.115	-10.3433	-0.628836	0.113269	10.8588
0.785398	3.14159	5.12	-10.3532	-0.628289	0.113161	10.8683
0.785398	3.14159	5.125	-10.3631	-0.627743	0.113053	10.8777
0.785398	3.14159	5.13	-10.3729	-0.627198	0.112945	10.8872
0.785398	3.14159	5.135	-10.3828	-0.626654	0.112837	10.8967
0.785398	3.14159	5.14	-10.3927	-0.62611	0.11273	10.9061
0.785398	3.14159	5.145	-10.4026	-0.625568	0.112623	10.9156
0.785398	3.14159	5.15	-10.4125	-0.625026	0.112516	10.925
0.785398	3.14159	5.155	-10.4224	-0.624485	0.112409	10.9345
0.785398	3.14159	5.16	-10.4323	-0.623946	0.112302	10.9439
