#1:t	2:m	3:Del
0.171	1.56	20.0048
0.174	1.56	21.0052
0.177	1.56	22.0325
0.18	1.56	23.0866
0.183	1.56	24.1679
0.186	1.56	25.2763
0.189	1.56	26.4121
0.192	1.56	27.5753
0.195	1.56	28.766
0.198	1.56	29.9845
0.201	1.56	31.2308
0.204	1.56	32.5051
0.207	1.56	33.8075
0.21	1.56	35.0327
0.213	1.56	36.2616
0.216	1.56	37.5175
0.219	1.56	38.8008
0.222	1.56	40.1115
0.225	1.56	41.4498
0.228	1.56	42.8159
0.231	1.56	44.2099
0.234	1.56	45.6321
0.237	1.56	47.0826
0.24	1.56	48.5616
0.243	1.56	50.0693
0.246	1.56	51.6058
0.249	1.56	53.1714
0.252	1.56	54.7663
0.255	1.56	56.3906
0.258	1.56	58.0446
0.261	1.56	59.7285
0.264	1.56	61.4425
0.267	1.56	63.1868
0.27	1.56	64.9616
0.273	1.56	66.7671
0.276	1.56	68.6037
0.279	1.56	70.4714
0.282	1.56	72.3706
0.285	1.56	74.3014
0.288	1.56	76.1479
0.291	1.56	78.0111
0.294	1.56	79.9063
0.297	1.56	81.8337
0.3	1.56	83.7936
0.303	1.56	85.7862
0.306	1.56	87.8119
0.309	1.56	89.871
0.312	1.56	91.9637
0.315	1.56	94.0903
0.318	1.56	96.2512
0.321	1.56	98.4467
0.324	1.56	100.677
0.327	1.56	101.906
0.33	1.56	94.4591
0.333	1.56	87.2987
0.336	1.56	80.4267
0.339	1.56	73.845
0.342	1.56	67.5556
0.345	1.56	61.5603
0.348	1.56	55.861
0.351	1.56	50.4598
0.354	1.56	45.3584
0.357	1.56	40.559
0.36	1.56	36.0633
0.363	1.56	31.8734
0.366	1.56	27.9912
0.369	1.56	24.4187
0.372	1.56	21.1579
0.375	1.56	18.2107
0.378	1.56	15.5792
0.381	1.56	13.2653
0.384	1.56	11.2711
0.387	1.56	9.5986
0.39	1.56	8.24977
0.393	1.56	7.22668
0.396	1.56	6.53137
0.399	1.56	6.16589
0.402	1.56	6.13229
0.405	1.56	6.43266
0.408	1.56	7.06906
0.411	1.56	8.04357
0.414	1.56	9.35829
0.417	1.56	11.0153
0.42	1.56	13.0168
0.423	1.56	14.7175
0.426	1.56	12.8262
0.429	1.56	11.1909
0.432	1.56	9.8134
0.435	1.56	8.69535
0.438	1.56	7.83854
0.441	1.56	7.24471
0.444	1.56	6.91565
0.447	1.56	6.85313
0.45	1.56	7.05895
0.453	1.56	7.5349
0.456	1.56	8.2828
0.459	1.56	9.30447
0.462	1.56	10.6017
0.465	1.56	12.1765
0.468	1.56	14.0305
0.471	1.56	16.1657
0.474	1.56	18.584
0.477	1.56	21.2872
0.48	1.56	24.2773
0.483	1.56	27.5561
0.486	1.56	31.1256
0.489	1.56	34.9877
0.492	1.56	35.261
0.495	1.56	34.1953
0.498	1.56	33.3314
0.501	1.56	32.6709
0.504	1.56	32.2153
0.507	1.56	31.966
0.51	1.56	31.9248
0.513	1.56	32.093
0.516	1.56	32.4722
0.519	1.56	33.0641
0.522	1.56	33.8702
0.525	1.56	34.8921
0.528	1.56	36.1314
0.531	1.56	37.5897
0.534	1.56	39.2686
0.537	1.56	41.1698
0.54	1.56	43.295
0.543	1.56	45.6458
0.546	1.56	48.2238
0.549	1.56	51.0308
0.552	1.56	53.8955
0.555	1.56	51.7441
0.558	1.56	49.7357
0.561	1.56	47.8716
0.564	1.56	46.153
0.567	1.56	44.5811
0.57	1.56	43.1571
0.573	1.56	41.8824
0.576	1.56	40.758
0.579	1.56	39.7854
0.582	1.56	38.9658
0.585	1.56	38.3004
0.588	1.56	37.7906
0.591	1.56	37.4377
0.594	1.56	37.2431
0.597	1.56	37.2079
0.6	1.56	37.3337
0.603	1.56	37.6218
0.606	1.56	38.0734
0.609	1.56	38.6901
0.612	1.56	39.4731
0.615	1.56	40.424
0.618	1.56	41.5441
0.621	1.56	42.8348
0.624	1.56	44.2976
0.627	1.56	45.9339
0.63	1.56	47.7452
0.633	1.56	46.8287
0.636	1.56	44.0202
0.639	1.56	41.3103
0.642	1.56	38.7
0.645	1.56	36.1902
0.648	1.56	33.782
0.651	1.56	31.4763
0.654	1.56	29.2742
0.657	1.56	27.1767
0.66	1.56	25.1847
0.663	1.56	23.2994
0.666	1.56	21.5218
0.669	1.56	19.8529
0.672	1.56	18.2938
0.675	1.56	16.8457
0.678	1.56	15.5095
0.681	1.56	14.2864
0.684	1.56	13.1775
0.687	1.56	12.1839
0.69	1.56	11.3067
0.693	1.56	10.5471
0.696	1.56	9.90624
0.699	1.56	9.38527
0.702	1.56	8.98537
0.705	1.56	8.7077
0.708	1.56	8.55347
0.711	1.56	8.52388
0.714	1.56	8.62013
0.717	1.56	8.84347
0.72	1.56	9.19511
0.723	1.56	9.67632
0.726	1.56	10.2883
0.729	1.56	11.0324
0.732	1.56	11.9099
0.735	1.56	12.9221
0.738	1.56	14.0701
0.741	1.56	15.3555
0.744	1.56	16.7795
0.747	1.56	18.3434
0.75	1.56	20.0486
0.753	1.56	21.8964
0.756	1.56	23.8882
0.759	1.56	26.0255
0.762	1.56	28.3095
0.765	1.56	30.7418
0.768	1.56	33.3237
0.771	1.56	36.0566
0.774	1.56	38.9421
0.777	1.56	38.6414
0.78	1.56	37.3807
0.783	1.56	36.2103
0.786	1.56	35.1311
0.789	1.56	34.1441
0.792	1.56	33.2504
0.795	1.56	32.451
0.798	1.56	31.7471
0.801	1.56	31.1396
0.804	1.56	30.6298
0.807	1.56	30.2186
0.81	1.56	29.9073
0.813	1.56	29.6968
0.816	1.56	29.5884
0.819	1.56	29.5832
0.822	1.56	29.6824
0.825	1.56	29.887
0.828	1.56	30.1983
0.831	1.56	30.6175
0.834	1.56	31.1458
0.837	1.56	31.7843
0.84	1.56	32.5342
0.843	1.56	33.3969
0.846	1.56	34.3735
0.849	1.56	35.4653
0.852	1.56	36.6735
0.855	1.56	37.9995
0.858	1.56	39.4444
0.861	1.56	41.0096
0.864	1.56	42.6964
0.867	1.56	44.5062
0.87	1.56	46.4401
0.873	1.56	48.4996
0.876	1.56	50.6861
0.879	1.56	53.0008
0.882	1.56	55.4452
0.885	1.56	58.0207
0.888	1.56	60.7285
0.891	1.56	63.5703
0.894	1.56	66.5472
0.897	1.56	69.6609
0.9	1.56	72.9128
0.903	1.56	76.3042
0.906	1.56	79.8367
0.909	1.56	83.5118
0.912	1.56	87.3309
0.915	1.56	91.2956
0.918	1.56	95.4073
0.921	1.56	99.6677
0.924	1.56	104.078
0.927	1.56	108.64
0.93	1.56	113.356
0.933	1.56	118.226
0.936	1.56	123.253
0.939	1.56	128.438
0.942	1.56	133.782
0.945	1.56	139.288
0.948	1.56	144.957
0.951	1.56	150.791
0.954	1.56	156.79
0.957	1.56	162.958
0.96	1.56	168.978
0.963	1.56	168.232
0.966	1.56	167.779
0.969	1.56	167.623
0.972	1.56	167.768
0.975	1.56	168.22
0.978	1.56	168.985
0.981	1.56	170.066
0.984	1.56	171.469
0.987	1.56	173.2
0.99	1.56	175.263
0.993	1.56	175.426
0.996	1.56	173.818
0.999	1.56	172.472
1.002	1.56	171.393
1.005	1.56	170.585
1.008	1.56	170.055
1.011	1.56	169.805
1.014	1.56	169.842
1.017	1.56	170.169
1.02	1.56	170.793
1.023	1.56	171.718
1.026	1.56	172.949
1.029	1.56	174.492
1.032	1.56	176.35
1.035	1.56	178.53
1.038	1.56	180.633
1.041	1.56	178.9
1.044	1.56	177.407
1.047	1.56	176.159
1.05	1.56	175.161
1.053	1.56	174.418
1.056	1.56	173.934
1.059	1.56	173.714
1.062	1.56	173.762
1.065	1.56	174.084
1.068	1.56	174.683
1.071	1.56	175.565
1.074	1.56	176.736
1.077	1.56	178.198
1.08	1.56	179.959
1.083	1.56	182.022
1.086	1.56	184.393
1.089	1.56	183.628
1.092	1.56	181.683
1.095	1.56	179.953
1.098	1.56	178.444
1.101	1.56	177.159
1.104	1.56	176.102
1.107	1.56	175.278
1.11	1.56	174.692
1.113	1.56	174.347
1.116	1.56	174.247
1.119	1.56	174.399
1.122	1.56	174.805
1.125	1.56	175.471
1.128	1.56	176.401
1.131	1.56	177.6
1.134	1.56	179.072
1.137	1.56	180.823
1.14	1.56	182.856
1.143	1.56	183.801
1.146	1.56	181.126
1.149	1.56	178.63
1.152	1.56	176.32
1.155	1.56	174.197
1.158	1.56	172.267
1.161	1.56	170.532
1.164	1.56	168.998
1.167	1.56	167.667
1.17	1.56	166.544
1.173	1.56	165.632
1.176	1.56	164.936
1.179	1.56	164.461
1.182	1.56	164.209
1.185	1.56	164.185
1.188	1.56	164.393
1.191	1.56	164.838
1.194	1.56	165.524
1.197	1.56	166.455
1.2	1.56	167.635
1.203	1.56	169.069
1.206	1.56	170.762
1.209	1.56	172.717
1.212	1.56	169.193
1.215	1.56	165.769
1.218	1.56	162.494
1.221	1.56	159.37
1.224	1.56	156.401
1.227	1.56	153.59
1.23	1.56	150.942
1.233	1.56	148.458
1.236	1.56	146.143
1.239	1.56	144.001
1.242	1.56	142.034
1.245	1.56	140.246
1.248	1.56	138.641
1.251	1.56	137.223
1.254	1.56	135.994
1.257	1.56	134.96
1.26	1.56	134.123
1.263	1.56	133.487
1.266	1.56	133.056
1.269	1.56	132.834
1.272	1.56	132.825
1.275	1.56	133.033
1.278	1.56	133.461
1.281	1.56	134.114
1.284	1.56	134.995
1.287	1.56	136.109
1.29	1.56	137.46
1.293	1.56	139.051
1.296	1.56	140.888
1.299	1.56	137.71
1.302	1.56	133.324
1.305	1.56	129.056
1.308	1.56	124.909
1.311	1.56	120.885
1.314	1.56	116.988
1.317	1.56	113.22
1.32	1.56	109.585
1.323	1.56	106.085
1.326	1.56	102.724
1.329	1.56	99.5039
1.332	1.56	96.4284
1.335	1.56	93.5005
1.338	1.56	90.7233
1.341	1.56	88.1001
1.344	1.56	85.6339
1.347	1.56	83.328
1.35	1.56	81.1857
1.353	1.56	79.2102
1.356	1.56	77.4049
1.359	1.56	75.7731
1.362	1.56	74.3181
1.365	1.56	73.0435
1.368	1.56	71.9525
1.371	1.56	71.0488
1.374	1.56	70.3357
1.377	1.56	69.8169
1.38	1.56	69.4958
1.383	1.56	69.3762
1.386	1.56	69.4616
1.389	1.56	69.7557
1.392	1.56	70.2622
1.395	1.56	70.9848
1.398	1.56	71.9273
1.401	1.56	73.0935
1.404	1.56	74.4872
1.407	1.56	76.1122
1.41	1.56	77.9726
1.413	1.56	80.0722
1.416	1.56	82.4149
1.419	1.56	85.0049
1.422	1.56	87.846
1.425	1.56	87.6476
1.428	1.56	82.8641
1.431	1.56	78.1874
1.434	1.56	73.62
1.437	1.56	69.1645
1.44	1.56	64.8236
1.443	1.56	60.5999
1.446	1.56	56.4962
1.449	1.56	52.515
1.452	1.56	48.6592
1.455	1.56	44.9315
1.458	1.56	41.3347
1.461	1.56	37.8717
1.464	1.56	34.5452
1.467	1.56	31.3582
1.47	1.56	28.3135
1.473	1.56	25.414
1.476	1.56	22.6628
1.479	1.56	20.0628
1.482	1.56	17.617
1.485	1.56	15.3284
1.488	1.56	13.2001
1.491	1.56	11.2352
1.494	1.56	9.43683
1.497	1.56	7.80812
1.5	1.56	6.35225
1.503	1.56	5.07242
1.506	1.56	3.97188
1.509	1.56	3.05388
1.512	1.56	2.32172
1.515	1.56	1.77872
1.518	1.56	1.42823
1.521	1.56	1.27364
1.524	1.56	1.31836
1.527	1.56	1.56583
1.53	1.56	2.01951
1.533	1.56	2.68291
1.536	1.56	3.55957
1.539	1.56	4.65305
1.542	1.56	5.96693
1.545	1.56	7.50485
1.548	1.56	9.27046
1.551	1.56	11.2674
1.554	1.56	13.4995
1.557	1.56	15.9704
1.56	1.56	18.684
1.563	1.56	21.644
1.566	1.56	24.8542
1.569	1.56	28.3186
1.572	1.56	32.0411
1.575	1.56	36.0256
1.578	1.56	40.2761
1.581	1.56	44.7965
1.584	1.56	49.591
1.587	1.56	54.6636
1.59	1.56	60.0184
1.593	1.56	65.6595
1.596	1.56	71.5912
1.599	1.56	77.8176
1.602	1.56	84.3429
1.605	1.56	91.1714
1.608	1.56	98.3076
1.611	1.56	105.756
1.614	1.56	113.52
1.617	1.56	121.605
1.62	1.56	130.015
1.623	1.56	138.754
1.626	1.56	147.828
1.629	1.56	157.241
1.632	1.56	166.996
1.635	1.56	177.1
1.638	1.56	184.106
1.641	1.56	183.584
1.644	1.56	183.233
1.647	1.56	183.057
1.65	1.56	183.058
1.653	1.56	183.239
1.656	1.56	183.604
1.659	1.56	184.155
1.662	1.56	184.896
1.665	1.56	185.83
1.668	1.56	186.96
1.671	1.56	188.289
1.674	1.56	189.821
1.677	1.56	191.558
1.68	1.56	193.504
1.683	1.56	195.663
1.686	1.56	198.037
1.689	1.56	200.63
1.692	1.56	203.446
1.695	1.56	206.487
1.698	1.56	209.758
1.701	1.56	213.262
1.704	1.56	217.001
1.707	1.56	220.981
1.71	1.56	225.204
1.713	1.56	229.674
1.716	1.56	234.394
1.719	1.56	239.369
1.722	1.56	244.601
1.725	1.56	250.095
1.728	1.56	255.854
1.731	1.56	261.883
1.734	1.56	268.184
1.737	1.56	274.762
1.74	1.56	281.621
1.743	1.56	288.764
1.746	1.56	296.195
1.749	1.56	303.919
1.752	1.56	311.939
1.755	1.56	320.259
1.758	1.56	328.883
1.761	1.56	337.816
1.764	1.56	347.062
1.767	1.56	356.624
1.77	1.56	366.507
1.773	1.56	376.714
1.776	1.56	387.251
1.779	1.56	398.122
1.782	1.56	409.33
1.785	1.56	420.88
1.788	1.56	432.776
1.791	1.56	445.024
1.794	1.56	457.626
1.797	1.56	470.588
1.8	1.56	483.915
1.803	1.56	497.61
1.806	1.56	511.678
1.809	1.56	526.124
1.812	1.56	540.952
1.815	1.56	556.167
1.818	1.56	571.774
1.821	1.56	587.778
1.824	1.56	604.182
1.827	1.56	620.993
1.83	1.56	638.214
1.833	1.56	655.851
1.836	1.56	673.908
1.839	1.56	692.391
1.842	1.56	711.304
1.845	1.56	730.652
1.848	1.56	750.441
1.851	1.56	770.676
1.854	1.56	791.36
1.857	1.56	812.501
1.86	1.56	834.102
1.863	1.56	856.169
1.866	1.56	878.708
1.869	1.56	901.723
1.872	1.56	925.219
1.875	1.56	949.203
1.878	1.56	973.68
1.881	1.56	998.654
1.884	1.56	1024.13
1.887	1.56	1050.12
1.89	1.56	1076.62
1.893	1.56	1103.64
1.896	1.56	1131.19
1.899	1.56	1159.27
1.902	1.56	1187.88
1.905	1.56	1217.04
1.908	1.56	1246.74
1.911	1.56	1277
1.914	1.56	1307.82
1.917	1.56	1339.21
1.92	1.56	1371.17
1.923	1.56	1403.7
1.926	1.56	1400.44
1.929	1.56	1387.11
1.932	1.56	1373.79
1.935	1.56	1360.47
1.938	1.56	1347.16
1.941	1.56	1333.86
1.944	1.56	1320.57
1.947	1.56	1307.29
1.95	1.56	1294.02
1.953	1.56	1280.77
1.956	1.56	1267.54
1.959	1.56	1254.33
1.962	1.56	1241.15
1.965	1.56	1227.99
1.968	1.56	1214.85
1.971	1.56	1201.75
1.974	1.56	1188.67
1.977	1.56	1175.64
1.98	1.56	1162.63
1.983	1.56	1149.67
1.986	1.56	1136.75
1.989	1.56	1123.87
1.992	1.56	1111.04
1.995	1.56	1098.25
1.998	1.56	1085.52
2.001	1.56	1072.83
2.004	1.56	1060.21
2.007	1.56	1047.64
2.01	1.56	1035.13
2.013	1.56	1022.69
2.016	1.56	1010.31
2.019	1.56	997.997
2.022	1.56	985.758
2.025	1.56	973.591
2.028	1.56	961.501
2.031	1.56	949.49
2.034	1.56	937.56
2.037	1.56	925.715
2.04	1.56	913.957
2.043	1.56	902.289
2.046	1.56	890.713
2.049	1.56	879.234
2.052	1.56	867.852
2.055	1.56	856.572
2.058	1.56	845.397
2.061	1.56	834.329
2.064	1.56	823.371
2.067	1.56	812.526
2.07	1.56	801.798
2.073	1.56	791.189
2.076	1.56	780.703
2.079	1.56	770.342
2.082	1.56	760.11
2.085	1.56	750.01
2.088	1.56	740.046
2.091	1.56	730.219
2.094	1.56	720.534
2.097	1.56	710.994
2.1	1.56	701.603
2.103	1.56	692.362
2.106	1.56	683.277
2.109	1.56	674.35
2.112	1.56	665.585
2.115	1.56	656.985
2.118	1.56	648.554
2.121	1.56	640.295
2.124	1.56	632.212
2.127	1.56	624.308
2.13	1.56	616.587
2.133	1.56	609.052
2.136	1.56	601.708
2.139	1.56	594.558
2.142	1.56	587.605
2.145	1.56	580.853
2.148	1.56	574.307
2.151	1.56	567.97
2.154	1.56	561.845
2.157	1.56	555.937
2.16	1.56	550.25
2.163	1.56	544.787
2.166	1.56	539.553
2.169	1.56	534.551
2.172	1.56	529.785
2.175	1.56	525.26
2.178	1.56	520.98
2.181	1.56	516.948
2.184	1.56	513.169
2.187	1.56	509.647
2.19	1.56	506.387
2.193	1.56	503.392
2.196	1.56	500.666
2.199	1.56	498.215
2.202	1.56	496.042
2.205	1.56	494.152
2.208	1.56	492.549
2.211	1.56	491.238
2.214	1.56	490.223
2.217	1.56	489.508
2.22	1.56	489.099
2.223	1.56	488.999
2.226	1.56	489.214
2.229	1.56	489.748
2.232	1.56	490.605
2.235	1.56	491.791
2.238	1.56	493.309
2.241	1.56	495.166
2.244	1.56	497.365
2.247	1.56	499.911
2.25	1.56	502.81
2.253	1.56	506.067
2.256	1.56	509.685
2.259	1.56	513.671
2.262	1.56	518.029
2.265	1.56	522.764
2.268	1.56	527.881
2.271	1.56	533.387
2.274	1.56	539.284
2.277	1.56	545.58
2.28	1.56	552.278
2.283	1.56	559.385
2.286	1.56	566.906
2.289	1.56	574.845
2.292	1.56	583.209
2.295	1.56	592.002
2.298	1.56	601.231
2.301	1.56	610.901
2.304	1.56	621.016
2.307	1.56	631.584
2.31	1.56	642.608
2.313	1.56	654.096
2.316	1.56	666.052
2.319	1.56	678.483
2.322	1.56	691.394
2.325	1.56	704.791
2.328	1.56	718.679
2.331	1.56	733.065
2.334	1.56	747.955
2.337	1.56	763.354
2.34	1.56	779.268
2.343	1.56	795.704
2.346	1.56	812.667
2.349	1.56	830.164
2.352	1.56	848.2
2.355	1.56	866.783
2.358	1.56	885.917
2.361	1.56	905.61
2.364	1.56	925.867
2.367	1.56	946.696
2.37	1.56	968.101
2.373	1.56	990.091
2.376	1.56	1012.67
2.379	1.56	1035.85
2.382	1.56	1059.63
2.385	1.56	1084.01
2.388	1.56	1109.02
2.391	1.56	1134.65
2.394	1.56	1160.91
2.397	1.56	1187.8
2.4	1.56	1215.34
2.403	1.56	1243.53
2.406	1.56	1272.37
2.409	1.56	1301.88
2.412	1.56	1332.06
2.415	1.56	1362.92
2.418	1.56	1394.46
2.421	1.56	1426.7
2.424	1.56	1459.63
2.427	1.56	1493.27
2.43	1.56	1527.63
2.433	1.56	1562.7
2.436	1.56	1598.5
2.439	1.56	1635.04
2.442	1.56	1672.32
2.445	1.56	1710.35
2.448	1.56	1749.14
2.451	1.56	1788.69
2.454	1.56	1829.01
2.457	1.56	1870.12
2.46	1.56	1912.01
2.463	1.56	1954.7
2.466	1.56	1998.2
2.469	1.56	2042.5
2.472	1.56	2087.62
2.475	1.56	2133.57
2.478	1.56	2180.35
2.481	1.56	2227.98
2.484	1.56	2276.46
2.487	1.56	2325.8
2.49	1.56	2376
2.493	1.56	2427.08
2.496	1.56	2479.04
2.499	1.56	2531.89
2.502	1.56	2585.64
2.505	1.56	2640.3
2.508	1.56	2695.88
2.511	1.56	2752.38
2.514	1.56	2809.82
2.517	1.56	2868.19
2.52	1.56	2927.52
2.523	1.56	2987.81
2.526	1.56	3049.06
2.529	1.56	3111.29
2.532	1.56	3174.51
2.535	1.56	3238.72
2.538	1.56	3303.93
2.541	1.56	3370.16
2.544	1.56	3437.4
2.547	1.56	3505.68
2.55	1.56	3574.99
2.553	1.56	3645.35
2.556	1.56	3716.77
2.559	1.56	3789.26
2.562	1.56	3862.82
2.565	1.56	3937.47
2.568	1.56	4013.21
2.571	1.56	4090.05
2.574	1.56	4168.01
2.577	1.56	4247.09
2.58	1.56	4327.3
2.583	1.56	4408.65
2.586	1.56	4491.16
2.589	1.56	4574.82
2.592	1.56	4659.66
2.595	1.56	4745.68
2.598	1.56	4832.89
2.601	1.56	4921.3
2.604	1.56	5010.92
2.607	1.56	5101.76
2.61	1.56	5193.83
2.613	1.56	5287.14
2.616	1.56	5381.7
2.619	1.56	5477.53
2.622	1.56	5574.63
2.625	1.56	5673
2.628	1.56	5772.67
2.631	1.56	5873.65
2.634	1.56	5975.93
2.637	1.56	6079.54
2.64	1.56	6184.49
2.643	1.56	6290.78
2.646	1.56	6398.42
2.649	1.56	6507.43
2.652	1.56	6617.82
2.655	1.56	6729.6
2.658	1.56	6842.78
2.661	1.56	6957.36
2.664	1.56	7073.37
2.667	1.56	7190.81
2.67	1.56	7309.7
2.673	1.56	7430.04
2.676	1.56	7551.84
2.679	1.56	7675.13
2.682	1.56	7799.9
2.685	1.56	7926.17
2.688	1.56	8053.96
2.691	1.56	8183.26
2.694	1.56	8314.11
2.697	1.56	8446.5
2.7	1.56	8580.44
2.703	1.56	8715.96
2.706	1.56	8853.06
2.709	1.56	8991.76
2.712	1.56	9132.06
2.715	1.56	9273.98
2.718	1.56	9417.52
2.721	1.56	9562.72
2.724	1.56	9709.56
2.727	1.56	9858.07
2.73	1.56	10008.3
2.733	1.56	10160.1
2.736	1.56	10313.7
2.739	1.56	10469
2.742	1.56	10626.1
2.745	1.56	10784.8
2.748	1.56	10945.4
2.751	1.56	11107.7
2.754	1.56	11271.7
2.757	1.56	11437.6
2.76	1.56	11605.3
2.763	1.56	11774.8
2.766	1.56	11946.1
2.769	1.56	12119.3
2.772	1.56	12294.3
2.775	1.56	12471.2
2.778	1.56	12650
2.781	1.56	12830.7
2.784	1.56	13013.3
2.787	1.56	13197.8
2.79	1.56	13384.2
2.793	1.56	13572.6
2.796	1.56	13763
2.799	1.56	13955.4
2.802	1.56	14149.7
2.805	1.56	14346.1
2.808	1.56	14544.4
2.811	1.56	14744.8
2.814	1.56	14947.3
2.817	1.56	15151.8
2.82	1.56	15358.4
2.823	1.56	15567.1
2.826	1.56	15777.9
2.829	1.56	15990.8
2.832	1.56	16205.9
2.835	1.56	16423.1
2.838	1.56	16642.5
2.841	1.56	16864
2.844	1.56	17087.8
2.847	1.56	17313.7
2.85	1.56	17541.9
2.853	1.56	17772.3
2.856	1.56	18004.9
2.859	1.56	18239.9
2.862	1.56	18477.1
2.865	1.56	18716.6
2.868	1.56	18958.4
2.871	1.56	19202.6
2.874	1.56	19449.1
2.877	1.56	19697.9
2.88	1.56	19949.2
2.883	1.56	20202.8
2.886	1.56	20458.8
2.889	1.56	20717.3
2.892	1.56	20978.2
2.895	1.56	21241.5
2.898	1.56	21507.3
2.901	1.56	21775.6
2.904	1.56	22046.4
2.907	1.56	22319.8
2.91	1.56	22595.6
2.913	1.56	22740.1
2.916	1.56	22624.1
2.919	1.56	22507.8
2.922	1.56	22391.1
2.925	1.56	22274.2
2.928	1.56	22156.9
2.931	1.56	22039.4
2.934	1.56	21921.5
2.937	1.56	21803.4
2.94	1.56	21685
2.943	1.56	21566.3
2.946	1.56	21447.3
2.949	1.56	21328
2.952	1.56	21208.5
2.955	1.56	21088.8
2.958	1.56	20968.7
2.961	1.56	20848.5
2.964	1.56	20727.9
2.967	1.56	20607.2
2.97	1.56	20486.2
2.973	1.56	20365
2.976	1.56	20243.5
2.979	1.56	20121.9
2.982	1.56	20000
2.985	1.56	19878
2.988	1.56	19755.7
2.991	1.56	19633.2
2.994	1.56	19510.6
2.997	1.56	19387.7
3	1.56	19264.7
3.003	1.56	19141.6
3.006	1.56	19018.2
3.009	1.56	18894.7
3.012	1.56	18771.1
3.015	1.56	18647.2
3.018	1.56	18523.3
3.021	1.56	18399.2
3.024	1.56	18275
3.027	1.56	18150.7
3.03	1.56	18026.3
3.033	1.56	17901.7
3.036	1.56	17777
3.039	1.56	17652.3
3.042	1.56	17527.5
3.045	1.56	17402.5
3.048	1.56	17277.5
3.051	1.56	17152.5
3.054	1.56	17027.3
3.057	1.56	16902.1
3.06	1.56	16776.9
3.063	1.56	16651.6
3.066	1.56	16526.3
3.069	1.56	16400.9
3.072	1.56	16275.6
3.075	1.56	16150.2
3.078	1.56	16024.8
3.081	1.56	15899.4
3.084	1.56	15774
3.087	1.56	15648.7
3.09	1.56	15523.3
3.093	1.56	15398
3.096	1.56	15272.7
3.099	1.56	15147.5
3.102	1.56	15022.3
3.105	1.56	14897.1
3.108	1.56	14772.1
3.111	1.56	14647.1
3.114	1.56	14522.2
3.117	1.56	14397.4
3.12	1.56	14272.6
3.123	1.56	14148
3.126	1.56	14023.5
3.129	1.56	13899.1
3.132	1.56	13774.9
3.135	1.56	13650.8
3.138	1.56	13526.8
3.141	1.56	13403
3.144	1.56	13279.3
3.147	1.56	13155.8
3.15	1.56	13032.5
3.153	1.56	12909.4
3.156	1.56	12786.5
3.159	1.56	12663.8
3.162	1.56	12541.3
3.165	1.56	12419
3.168	1.56	12297
3.171	1.56	12175.2
3.174	1.56	12053.6
3.177	1.56	11932.3
3.18	1.56	11811.3
3.183	1.56	11690.5
3.186	1.56	11570.1
3.189	1.56	11449.9
3.192	1.56	11330
3.195	1.56	11210.4
3.198	1.56	11091.2
3.201	1.56	10972.3
3.204	1.56	10853.7
3.207	1.56	10735.5
3.21	1.56	10617.6
3.213	1.56	10500.1
3.216	1.56	10383
3.219	1.56	10266.3
3.222	1.56	10150
3.225	1.56	10034
3.228	1.56	9918.55
3.231	1.56	9803.48
3.234	1.56	9688.85
3.237	1.56	9574.66
3.24	1.56	9460.94
3.243	1.56	9347.68
3.246	1.56	9234.9
3.249	1.56	9122.61
3.252	1.56	9010.83
3.255	1.56	8899.55
3.258	1.56	8788.79
3.261	1.56	8678.57
3.264	1.56	8568.88
3.267	1.56	8459.75
3.27	1.56	8351.19
3.273	1.56	8243.2
3.276	1.56	8135.79
3.279	1.56	8028.98
3.282	1.56	7922.78
3.285	1.56	7817.2
3.288	1.56	7712.25
3.291	1.56	7607.94
3.294	1.56	7504.28
3.297	1.56	7401.29
3.3	1.56	7298.97
3.303	1.56	7197.34
3.306	1.56	7096.4
3.309	1.56	6996.18
3.312	1.56	6896.68
3.315	1.56	6797.91
3.318	1.56	6699.89
3.321	1.56	6602.63
3.324	1.56	6506.13
3.327	1.56	6410.42
3.33	1.56	6315.5
3.333	1.56	6221.39
3.336	1.56	6128.09
3.339	1.56	6035.62
3.342	1.56	5944
3.345	1.56	5853.23
3.348	1.56	5763.33
3.351	1.56	5674.31
3.354	1.56	5586.19
3.357	1.56	5498.96
3.36	1.56	5412.66
3.363	1.56	5327.29
3.366	1.56	5242.86
3.369	1.56	5159.39
3.372	1.56	5076.89
3.375	1.56	4995.37
3.378	1.56	4914.85
3.381	1.56	4835.34
3.384	1.56	4756.86
3.387	1.56	4679.41
3.39	1.56	4603.01
3.393	1.56	4527.67
3.396	1.56	4453.41
3.399	1.56	4380.25
3.402	1.56	4308.18
3.405	1.56	4237.24
3.408	1.56	4167.43
3.411	1.56	4098.76
3.414	1.56	4031.26
3.417	1.56	3964.93
3.42	1.56	3899.79
3.423	1.56	3835.85
3.426	1.56	3773.13
3.429	1.56	3711.65
3.432	1.56	3651.41
3.435	1.56	3592.43
3.438	1.56	3534.73
3.441	1.56	3478.31
3.444	1.56	3423.21
3.447	1.56	3369.42
3.45	1.56	3316.97
3.453	1.56	3265.87
3.456	1.56	3216.14
3.459	1.56	3167.78
3.462	1.56	3120.82
3.465	1.56	3075.28
3.468	1.56	3031.16
3.471	1.56	2988.48
3.474	1.56	2947.26
3.477	1.56	2907.51
3.48	1.56	2869.25
3.483	1.56	2832.5
3.486	1.56	2797.27
3.489	1.56	2763.57
3.492	1.56	2731.43
